articles.A-B,Br_J_Cancer,Br_J_Cancer_2002_Jul_1_87(1)_65-69.nxml,Quantification of the effect of mammographic screening on fatal breast cancers: The Florence Programme 199096,American Cancer Society
articles.A-B,Br_J_Cancer,Br_J_Cancer_2008_Apr_8_98(7)_1197-1203.nxml,Variability in chemotherapy delivery for elderly women with advanced stage ovarian cancer and its impact on survival,American Cancer Society,RSGT-01-024-04-CPHPS
articles.A-B,Br_J_Cancer,Br_J_Cancer_2012_Jan_17_106(2)_333-343.nxml,Indole-3-carbinol synergistically sensitises ovarian cancer cells to bortezomib treatment I3C sensitises ovarian cancer cells to bortezomib,American Cancer Society,RSG-10-252-01-TBG
articles.A-B,Br_J_Cancer,Br_J_Cancer_2007_Jan_15_96(1)_151-156.nxml,A prospective study of postmenopausal hormone use and ovarian cancer risk,American Cancer Society
articles.A-B,Br_J_Cancer,Br_J_Cancer_2007_Aug_6_97(3)_368-377.nxml,Downstream signalling and specific inhibition of c-MET/HGF pathway in small cell lung cancer: implications for tumour invasion,American Cancer Society
articles.A-B,Blood_Cancer_J,Blood_Cancer_J_2011_Sep_2_1(9)_e34.nxml,Selective targeting of the mTORC1/2 protein kinase complexes leads to antileukemic effects in vitro and in vivo  Inhibiting the mammalian target of rapamycin in leukemia,American Cancer Society
articles.A-B,Blood_Cancer_J,Blood_Cancer_J_2013_Nov_1_3(11)_e156.nxml,A novel rapid-onset high-penetrance plasmacytoma mouse model driven by deregulation of cMYC cooperating with KRAS12V in BALB/c mice Rapid-onset high-penetrance plasmacytoma mouse model,American Cancer Society
articles.A-B,Appl_Clin_Genet,Appl_Clin_Genet_2014_May_12_7_81-91.nxml,Influence of oncogenic transcription factors on chromatin conformation and implications in prostate cancer,American Cancer Society,RSG-12-085-01
articles.A-B,BMC_Evol_Biol,BMC_Evol_Biol_2009_Jun_5_9_128.nxml,Stepwise evolution of two giant composite LTR-retrotransposon-like elements DA and Xiao,American Cancer Society
articles.A-B,BMC_Evol_Biol,BMC_Evol_Biol_2007_May_2_7_69.nxml,Adaptive evolution of multiple-variable exons and structural diversity of drug-metabolizing enzymes,American Cancer Society
articles.A-B,Adv_Virol,Adv_Virol_2011_Oct_24_2011_940210.nxml,Endogenous Murine Leukemia Viruses: Relationship to XMRV and Related Sequences Detected in Human DNA Samples,American Cancer Society
articles.A-B,Adv_Virol,Adv_Virol_2011_Nov_17_2011_272193.nxml,Nucleic Acid  Antibody  and Virus Culture Methods to Detect Xenotropic MLV-Related Virus in Human Blood Samples,American Cancer Society
articles.A-B,Adv_Virol,Adv_Virol_2011_Nov_21_2011_268214.nxml,Prevalence of XMRV Nucleic Acid and Antibody in HIV-1-Infected Men and in Men at Risk for HIV-1 Infection,American Cancer Society
articles.A-B,Bone_Marrow_Transplant,Bone_Marrow_Transplant_2012_Feb_21_47(2)_283-290.nxml,Health Behaviors and Cancer Screening Practices in Long-term Survivors of Hematopoietic Cell Transplantation (HCT): A Report from the Bone Marrow Transplant Survivor Study (BMTSS),American Cancer Society
articles.A-B,Bone_Marrow_Transplant,Bone_Marrow_Transplant_2013_Aug_18_48(8)_1117-1122.nxml,Incident hyperglycemia  parenteral nutrition administration and adverse outcomes in patients with myeloma admitted for initial autologous stem cell transplant,,RSG-04-218-01-CCE
articles.A-B,Bone_Marrow_Transplant,Bone_Marrow_Transplant_2012_Jun_26_47(6)_799-803.nxml,Factors Predicting Single-Unit Predominance after Double Umbilical Cord Blood Transplantation,American Cancer Society
articles.A-B,Acta_Biotheor,Acta_Biotheor_2012_Sep_29_60(3)_303-317.nxml,Derivation of a Floquet Formalism within a Natural Framework,,BO-08-010-02
articles.A-B,BMC_Emerg_Med,BMC_Emerg_Med_2005_Aug_25_5_6.nxml,Which diagnostic tests are most useful in a chest pain unit protocol?,ACS
articles.A-B,BMC_Emerg_Med,BMC_Emerg_Med_2014_Apr_17_14_9.nxml,What decides the suspicion of acute coronary syndrome in acute chest pain patients?,ACS
articles.A-B,BMC_Emerg_Med,BMC_Emerg_Med_2009_Jun_19_9_12.nxml,Negative predictive value and potential cost savings of acute nuclear myocardial perfusion imaging in low risk patients with suspected acute coronary syndrome: A prospective single blinded study,ACS
articles.A-B,BMC_Emerg_Med,BMC_Emerg_Med_2002_Oct_3_2_1.nxml,Patients with suspected acute coronary syndrome in a university hospital emergency department: an observational study,ACS
articles.A-B,BMC_Emerg_Med,BMC_Emerg_Med_2006_May_4_6_6.nxml,Direct hospital costs of chest pain patients attending the emergency department: a retrospective study,ACS
articles.A-B,Arch_Med_Sci,Arch_Med_Sci_2013_Dec_30_9(6)_1035-1039.nxml,Expression analysis of intercellular adhesion molecule-2 (ICAM-2) in the context of classical cardiovascular risk factors in acute coronary syndrome patients,ACS
articles.A-B,Arch_Med_Sci,Arch_Med_Sci_2010_Aug_30_6(4)_526-532.nxml,Changes in transforming growth factor  and its receptors mRNA expression in monocytes from patients with acute coronary syndromes,ACS
articles.A-B,Arch_Med_Sci,Arch_Med_Sci_2011_Jun_11_7(3)_433-439.nxml,Effect of atorvastatin therapy on borderline vulnerable lesions in patients with acute coronary syndrome,ACS
articles.A-B,Arch_Med_Sci,Arch_Med_Sci_2010_Apr_30_6(2)_168-175.nxml,Asymmetrical dimethylarginine and severity of erectile dysfunction and their impact on cardiovascular events in patients with acute coronary syndrome,ACS
articles.A-B,Arch_Med_Sci,Arch_Med_Sci_2012_Jul_4_8(3)_449-454.nxml,Is plasma urotensin II concentration an indicator of myocardial damage in patients with acute coronary syndrome?,ACS
articles.A-B,Arch_Med_Sci,Arch_Med_Sci_2013_Feb_21_9(1)_14-20.nxml,Examination of serum pregnancy-associated plasma protein A clinical value in acute coronary syndrome prediction and monitoring,ACS
articles.A-B,Arch_Med_Sci,Arch_Med_Sci_2011_Dec_31_7(6)_977-983.nxml,Influence of concomitant heparin administration on pregnancy-associated plasma protein-A levels in acute coronary syndrome with ST segment elevation,ACS
articles.A-B,Arch_Med_Sci,Arch_Med_Sci_2014_Feb_24_10(1)_33-38.nxml,Quality of life (QOL) evaluation after acute coronary syndrome with simultaneous clopidogrel treatment,ACS
articles.A-B,Anal_Bioanal_Chem,Anal_Bioanal_Chem_2012_Jul_5_403(10)_2891-2908.nxml,Qualitative aspects and validation of a screening method for pesticides in vegetables and fruits based on liquid chromatography coupled to full scan high resolution (Orbitrap) mass spectrometry,,WOT-02-001-01
articles.A-B,Anal_Bioanal_Chem,Anal_Bioanal_Chem_2011_Aug_18_401(3)_873-882.nxml,Recombinant cell bioassays for the detection of (gluco)corticosteroids and endocrine-disrupting potencies of several environmental PCB contaminants,,WOT-02-003-03
articles.A-B,Bioarchitecture,Bioarchitecture_2011_Nov_1_1(6)_257-260.nxml,Regulation of lysosomal secretion by cortactin drives fibronectin deposition and cell motility,ACS
articles.A-B,BMC_Immunol,BMC_Immunol_2002_Oct_18_3_14.nxml,Increased production of pro-inflammatory cytokines and enhanced T cell responses after activation of human dendritic cells with IL-1 and CD40 ligand,American Cancer Society,RPG-98-183-01
articles.A-B,BMC_Immunol,BMC_Immunol_2005_Feb_4_6_3.nxml,Human CD57 + germinal center-T cells are the major helpers for GC-B cells and induce class switch recombination,American Cancer Society,IRG-58-006-44
articles.A-B,BMC_Immunol,BMC_Immunol_2005_Jun_21_6_12.nxml,Modulation of p53 activity by IB: Evidence suggesting a common phylogeny between NF-B and p53 transcription factors,American Cancer Society,
articles.A-B,BMC_Immunol,BMC_Immunol_2001_Sep_11_2_9.nxml,Improvements to parallel plate flow chambers to reduce reagent and cellular requirements,American Cancer Society,RPG-00-096-01
articles.A-B,BMC_Immunol,BMC_Immunol_2009_Feb_18_10_11.nxml,Dynamics of central and peripheral immunomodulation in a murine glioma model,American Cancer Society,
articles.A-B,Ann_Thorac_Med,Ann_Thorac_Med_2007_Oct-Dec_2(4)_158-162.nxml,Sickle cell disease patients in eastern province of Saudi Arabia suffer less severe acute chest syndrome than patients with African haplotypes,ACS
articles.A-B,Autophagy,Autophagy_2013_May_1_9(5)_789-790.nxml,Angiogenic growth factor axis in autophagy regulation,American Cancer Society,RSG-070944-01-CSM  K.D.
articles.A-B,BMC_Genet,BMC_Genet_2005_Dec_30_6(Suppl_1)_S33.nxml,Application of the propensity score in a covariate-based linkage analysis of the Collaborative Study on the Genetics of Alcoholism,American Cancer Society,IRG-58-005-40
articles.A-B,BMC_Genet,BMC_Genet_2008_Aug_29_9_58.nxml,In search of causal variants: refining disease association signals using cross-population contrasts,American Cancer Society,IRG-58-010-50
articles.A-B,BMC_Med_Genet,BMC_Med_Genet_2008_Jul_30_9_74.nxml,R497K polymorphism in epidermal growth factor receptor gene is associated with the risk of acute coronary syndrome,ACS
articles.A-B,BMC_Med_Genet,BMC_Med_Genet_2009_Jun_7_10_52.nxml,PPAR Pro 12 Ala polymorphism and risk of acute coronary syndrome in a prospective study of Danes,ACS
articles.A-B,BMC_Med_Genet,BMC_Med_Genet_2008_Jul_12_9_66.nxml,Investigation of 89 candidate gene variants for effects on all-cause mortality following acute coronary syndrome,ACS
articles.A-B,BMC_Med_Genet,BMC_Med_Genet_2012_Nov_8_13_103.nxml,Association of soluble endothelial protein C receptor plasma levels and PROCR rs867186 with cardiovascular risk factors and cardiovascular events in coronary artery disease patients: The Athero Gene Study,ACS
articles.A-B,BMC_Med_Genet,BMC_Med_Genet_2004_Jun_1_5_13.nxml,Elevated white cell count in acute coronary syndromes: relationship to variants in inflammatory and thrombotic genes,ACS
articles.A-B,BMC_Med_Genet,BMC_Med_Genet_2011_Sep_29_12_127.nxml,Investigation of 95 variants identified in a genome-wide study for association with mortality after acute coronary syndrome,ACS
articles.A-B,Arthritis_Res_Ther,Arthritis_Res_Ther_2003_May_23_5(4)_R226-R233.nxml,DEK binding to class II MHC Y-box sequences is gene- and allele-specific,American Cancer Society,
articles.A-B,Arthritis_Res_Ther,Arthritis_Res_Ther_2010_Jun_10_12(3)_R114.nxml,Cytokine profile of autologous conditioned serum for treatment of osteoarthritis  in vitro effects on cartilage metabolism and intra-articular levels after injection,ACS
articles.A-B,Arthritis_Res_Ther,Arthritis_Res_Ther_2014_Mar_21_16(2)_R77.nxml,Blood-brain barrier damages and intrathecal synthesis of anti-N-methyl-D-aspartate receptor NR2 antibodies in diffuse psychiatric/neuropsychological syndromes in systemic lupus erythematosus,ACS
articles.A-B,BMJ_Open,BMJ_Open_2012_Feb_3_2(1)_e000551.nxml,Anaemia and the development of depressive symptoms following acute coronary syndrome: longitudinal clinical observational study Anaemia and depression following ACS,ACS
articles.A-B,BMJ_Open,BMJ_Open_2014_Feb_21_4(2)_e004425.nxml,Should patients with acute coronary disease be stratified for management according to their risk? Derivation  external validation and outcomes using the updated GRACE risk score,ACS
articles.A-B,BMJ_Open,BMJ_Open_2013_Apr_23_3(4)_e002559.nxml,Coronary revascularisation in stable patients after an acute coronary syndrome: a propensity analysis of early invasive versus conservative management in a register-based cohort study Coronary revascularisation in acute coronary syndromes,ACS
articles.A-B,BMJ_Open,BMJ_Open_2012_Nov_28_2(6)_e001969.nxml,Does prior coronary artery bypass surgery alter the gender gap in patients presenting with acute coronary syndrome? A 20-year retrospective cohort study Acute coronary syndrome in women with prior coronary artery bypass graft,ACS
articles.A-B,BMJ_Open,BMJ_Open_2013_Nov_14_3(11)_e003725.nxml,Type 1 plasminogen activator inhibitor as a common risk factor for cancer and ischaemic vascular disease: the EPICOR study,ACS
articles.A-B,BMJ_Open,BMJ_Open_2014_Jan_17_4(1)_e003883.nxml,Point-of-care assessment of platelet reactivity in the emergency department may facilitate rapid rule-out of acute coronary syndromes: a prospective cohort pilot feasibility study,ACS
articles.A-B,BMJ_Open,BMJ_Open_2013_Jan_3_3(1)_e002007.nxml,Is secondary preventive care improving? Observational study of 10-year trends in emergency admissions for conditions amenable to ambulatory care Is secondary preventive care improving?,ACS
articles.A-B,BMJ_Open,BMJ_Open_2013_Jan_3_3(1)_e002155.nxml,Differences between acute myocardial infarction and unstable angina: a longitudinal cohort study reporting findings from the Register of Information and Knowledge about Swedish Heart Intensive Care Admissions (RIKS-HIA) Differences between acute myocardial infarction and unstable angina,ACS
articles.A-B,Aging_(Albany_NY),Aging_(Albany_NY)_2010_Oct_25_2(10)_742-747.nxml,EAK proteins: novel conserved regulators of C. elegans lifespan,American Cancer Society
articles.A-B,Aging_(Albany_NY),Aging_(Albany_NY)_2009_Jun_3_1(6)_515-528.nxml,Inhibition of mammalian S6 kinase by resveratrol suppresses autophagy Resveratrol suppresses S6K1 dependent autophagy,American Cancer Society
articles.A-B,Aging_(Albany_NY),Aging_(Albany_NY)_2009_Sep_10_1(9)_803-817.nxml,The mRNA decay factor tristetraprolin (TTP) induces senescence in human             papillomavirus-transformed cervical cancer cells by targeting E6-AP ubiquitin             ligase TTP-mediated induction of senescence,American Cancer Society,RSG-06-122-01-CNE
articles.A-B,Aging_(Albany_NY),Aging_(Albany_NY)_2010_Jun_13_2(6)_369-374.nxml,Sestrins at the crossroad between stress and aging,American Cancer Society
articles.A-B,Aging_(Albany_NY),Aging_(Albany_NY)_2009_Feb_13_1(2)_182-190.nxml,Chromatin modifications: The driving force of senescence and aging? The contribution of chromatin modifiers to the aging phenotype,American Cancer Society
articles.A-B,Aging_(Albany_NY),Aging_(Albany_NY)_2012_Dec_13_4(12)_917-922.nxml,Ribonucleotide reductase and thymidylate synthase or exogenous deoxyribonucleosides reduce DNA damage and senescence caused by C-MYC depletion,American Cancer Society,RSG-10-121-01
articles.A-B,Aging_(Albany_NY),Aging_(Albany_NY)_2014_Feb_16_6(2)_118-130.nxml,Age-dependent changes in mitochondrial morphology and volume are not predictors of lifespan,American Cancer Society,RSG-06-110-01
articles.A-B,Aging_(Albany_NY),Aging_(Albany_NY)_2010_Mar_31_2(4)_185-199.nxml,Transcriptional evidence for the "Reverse Warburg Effect" in human             breast cancer tumor stroma and metastasis: Similarities with oxidative stress              inflammation  Alzheimer's disease  and "Neuron-Glia Metabolic Coupling" The "Reverse Warburg Effect" in human breast cancer tumor stroma,American Cancer Society,
articles.A-B,Aging_(Albany_NY),Aging_(Albany_NY)_2009_Oct_21_1(10)_866-869.nxml,TAp63: The fountain of youth TAp63 prevents premature aging,American Cancer Society,RSG-07-082-01-MGO
articles.A-B,Biomark_Insights,Biomark_Insights_2008_Nov_5_3_453-468.nxml,Biomarkers in Acute Coronary Syndrome,ACS
articles.A-B,Biochem_Med_(Zagreb),Biochem_Med_(Zagreb)_2012_Jun_15_22(2)_225-236.nxml,Diagnostic accuracy of heart fatty acid binding protein (H-FABP) and glycogen phosphorylase isoenzyme BB (GPBB) in diagnosis of acute myocardial infarction in patients with acute coronary syndrome,ACS
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2004_Dec_7_5_190.nxml,A two-way interface between limited Systems Biology Markup Language and R,American Cancer Society,IRG-91-022-09
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2004_Nov_12_5_177.nxml,Calibration and assessment of channel-specific biases in microarray data with extended dynamical range,American Cancer Society
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2003_Nov_7_4_56.nxml,PathMAPA: a tool for displaying gene expression and performing statistical tests on metabolic pathways at multiple levels for Arabidopsis,ACS
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2005_Jan_17_6_9.nxml,GATA: a graphic alignment tool for comparative sequence analysis,American Cancer Society
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2007_Sep_24_8_359.nxml,Differential analysis for high density tiling microarray data,American Cancer Society,PF-05-048-01-GMC
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2010_Jan_27_11_57.nxml,Genome scale prediction of substrate specificity for acyl adenylate superfamily of enzymes based on active site residue profiles,ACS
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2005_Jul_22_6_187.nxml,Rank-invariant resampling based estimation of false discovery rate for analysis of small sample microarray data,American Cancer Society,RSG-02-182-01-MGO
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2006_Jan_4_7_1.nxml,Fast-Find: A novel computational approach to analyzing combinatorial motifs,American Cancer Society
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2008_Sep_12_9_372.nxml,Computational detection of significant variation in binding affinity across two sets of sequences with application to the analysis of replication origins in yeast,ACS
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2007_Jul_27_8_272.nxml,A cis-regulatory logic simulator,American Cancer Society,RSG-06-039-01-GMC
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2009_Feb_20_10_65.nxml,CpG islands or CpG clusters: how to identify functional GC-rich regions in a genome?,American Cancer Society,IRG-73-001-31
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2006_Mar_20_7_163.nxml,PPSP: prediction of PK-specific phosphorylation site with Bayesian decision theory,American Cancer Society,RPG-99-173-01
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2007_Oct_9_8_375.nxml,Computational analysis of the relationship between allergenicity and digestibility of allergenic proteins in simulated gastric fluid,ACS
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2008_Aug_12_9(Suppl_9)_S8.nxml,Systems biology approach to identification of biomarkers for metastatic progression in cancer,American Cancer Society,RSG-04-219-01-CCE
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2006_Oct_5_7_434.nxml,Rank-statistics based enrichment-site prediction algorithm developed for chromatin immunoprecipitation on chip experiments,American Cancer Society,PF-05-048-01-GMC
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2008_Oct_2_9_409.nxml,Normalization of Illumina Infinium whole-genome SNP data improves copy number estimates and allelic intensity ratios,American Cancer Society
articles.A-B,BMC_Bioinformatics,BMC_Bioinformatics_2004_Jul_23_5_99.nxml,Accuracy of cDNA microarray methods to detect small gene expression changes induced by neuregulin on breast epithelial cells,American Cancer Society
articles.A-B,ACS_Nano,ACS_Nano_2014_Jan_28_8(1)_104-112.nxml,Gold-Loaded Polymeric Micelles for Computed Tomography-Guided Radiation Therapy Treatment and Radiosensitization,American Cancer Society,IRG-78-002-33
articles.A-B,BMC_Syst_Biol,BMC_Syst_Biol_2008_Jul_17_2_64.nxml,Integrated modeling and experimental approach for determining transcription factor profiles from fluorescent reporter data,ACS
articles.A-B,BMC_Public_Health,BMC_Public_Health_2007_Apr_17_7_57.nxml,Breast cancer knowledge  attitudes  and screening behaviors among African American women: the Black cosmetologists promoting health program,American Cancer Society
articles.A-B,BMC_Public_Health,BMC_Public_Health_2008_Jan_29_8_41.nxml,The influence of active coping and perceived stress on health disparities in a multi-ethnic low income sample,American Cancer Society
articles.A-B,BMC_Public_Health,BMC_Public_Health_2005_Dec_15_5_135.nxml,Use of a food frequency questionnaire in American Indian and Caucasian pregnant women: a validation study,American Cancer Society
articles.A-B,BMC_Public_Health,BMC_Public_Health_2012_Aug_21_12_685.nxml,Caregiving associated with selected cancer risk behaviors and screening utilization among women: cross-sectional results of the 2009 BRFSS,American Cancer Society
articles.A-B,BMC_Public_Health,BMC_Public_Health_2001_Aug_13_1_7.nxml,Korean women: breast cancer knowledge  attitudes and behaviors,American Cancer Society
articles.A-B,BMC_Public_Health,BMC_Public_Health_2005_Jun_6_5_63.nxml,Improving the Deaf community's access to prostate and testicular cancer information: a survey study,American Cancer Society
articles.A-B,BMC_Public_Health,BMC_Public_Health_2003_Aug_15_3_27.nxml,Filipina American women's breast cancer knowledge  attitudes  and screening behaviors,American Cancer Society
articles.A-B,BMC_Public_Health,BMC_Public_Health_2002_May_24_2_9.nxml,The association between secondhand smoke and the risk of developing acute coronary syndromes  among non-smokers  under the presence of several cardiovascular risk factors: The CARDIO2000 case-control study,ACS
articles.A-B,BMC_Public_Health,BMC_Public_Health_2008_Mar_10_8_87.nxml,Analysis of oral cancer epidemiology in the US reveals state-specific trends: implications for oral cancer prevention,American Cancer Society
articles.A-B,BMC_Public_Health,BMC_Public_Health_2012_Apr_26_12_306.nxml,Pathways to catastrophic health expenditure for acute coronary syndrome in Kerala: Good health at low cost?,ACS
articles.A-B,BMC_Public_Health,BMC_Public_Health_2004_Dec_15_4_62.nxml,Colorectal cancer screening among African American church members: A qualitative and quantitative study of patient-provider communication,American Cancer Society,RPG-97-141-01-PBP
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2011_Oct_12_11_265.nxml,Community based service providers' perspectives on frequent and/or avoidable admission of older people with chronic disease in rural NSW: a qualitative study,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2009_Jul_31_9_134.nxml,Association between community health center and rural health clinic presence and county-level hospitalization rates for ambulatory care sensitive conditions: an analysis across eight US states,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2009_Jun_6_9_92.nxml,External validation of a claims-based algorithm for classifying kidney-cancer surgeries,American Cancer Society,PF CPHPS-112124
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2012_Oct_30_12_373.nxml,Frequent hospital admission of older people with chronic disease: a cross-sectional survey with telephone follow-up and data linkage,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2011_Nov_24_11_324.nxml,Economic evaluation of increasing population rates of cardiac catheterization,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2011_Feb_14_11_35.nxml,Economic burden of illness of acute coronary syndromes: medical and productivity costs,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2007_Sep_18_7_146.nxml,Severe mental illness and mortality of hospitalized ACS patients in the VHA,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2010_Sep_23_10_280.nxml,Get screened: a pragmatic randomized controlled trial to increase mammography and colorectal cancer screening in a large  safety net practice,American Cancer Society
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2008_Apr_16_8_85.nxml,"Concordance between comorbidity data from patient self-report interviews and medical record documentation",ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2006_Feb_13_6_9.nxml,Impact of briefly-assessed depression on secondary prevention outcomes after acute coronary syndrome: a one-year longitudinal survey,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2014_Feb_20_14_80.nxml,Outcomes associated with comorbid atrial fibrillation and heart failure in medicare beneficiaries with acute coronary syndrome,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2006_Oct_24_6_140.nxml,Changes in practice patterns affecting in-hospital and post-discharge survival among ACS patients,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2012_Mar_26_12_78.nxml,Discrepancies between the medical record and the reports of patients with acute coronary syndrome regarding important aspects of the medical history,ACS
articles.A-B,BMC_Health_Serv_Res,BMC_Health_Serv_Res_2005_Jan_13_5_2.nxml,The association between clinical integration of care and transfer of veterans with acute coronary syndromes from primary care VHA hospitals,ACS
articles.A-B,Acta_Crystallogr_D_Biol_Crystallogr,Acta_Crystallogr_D_Biol_Crystallogr_2013_Dec_1_69(Pt_12)_2555-2562.nxml,Structure of human apurinic/apyrimidinic endonuclease 1 with the essential Mg 2+ cofactor Human apurinic/apyrimidinic endonuclease 1,American Cancer Society,RSG-09-058-01-GMC
articles.A-B,ARYA_Atheroscler,ARYA_Atheroscler_2013_Sep_9(5)_269-273.nxml,Comparison of cardiovascular risk factors and biochemical profile in patients with cardiac syndrome X and obstructive coronary artery disease: A propensity score-matched study,ACS
articles.A-B,Bioinformatics,Bioinformatics_2009_Nov_15_25(22)_2891-2896.nxml,Phenotypic categorization of genetic skin diseases reveals new relations between phenotypes  genes and pathways,American Cancer Society,
articles.A-B,Arch_Microbiol,Arch_Microbiol_2012_Nov_1_194(11)_943-948.nxml,Genome analysis and heterologous expression of acetate-activating enzymes in the anammox bacterium Kuenenia stuttgartiensis,ACS
articles.A-B,Arch_Virol,Arch_Virol_2009_Sep_2_154(9)_1417-1431.nxml,Activation and modulation of antiviral and apoptotic genes in pigs infected with classical swine fever viruses of high  moderate or low virulence,,WOT-01-003-01
articles.A-B,Brain,Brain_2008_May_24_131(5)_1268-1281.nxml,Oculomotor function in frontotemporal lobar degeneration  related disorders and Alzheimer's disease,,AG-03-006-01
articles.A-B,BMC_Cell_Biol,BMC_Cell_Biol_2005_Sep_13_6_34.nxml,Euploidy in somatic cells from R6/2 transgenic Huntington's disease mice,American Cancer Society
articles.A-B,BMC_Cell_Biol,BMC_Cell_Biol_2006_Aug_24_7_32.nxml,The fission yeast DNA structure checkpoint protein Rad26 ATRIP/LCD1/UVSD accumulates in the cytoplasm following microtubule destabilization,American Cancer Society
articles.A-B,BMC_Cell_Biol,BMC_Cell_Biol_2004_May_16_5_20.nxml,Direct interaction between Smad3  APC10  CDH1 and HEF1 in proteasomal degradation of HEF1,American Cancer Society,RSG-01-184-01-TBE
articles.A-B,BMC_Cell_Biol,BMC_Cell_Biol_2005_Mar_22_6_14.nxml,A cell behavior screen: identification  sorting  and enrichment of cells based on motility,American Cancer Society
articles.A-B,BMC_Cell_Biol,BMC_Cell_Biol_2005_Dec_20_6_47.nxml,Characterization of sub-nuclear changes in Caenorhabditis elegans embryos exposed to brief  intermediate and long-term anoxia to analyze anoxia-induced cell cycle arrest,American Cancer Society
articles.A-B,BMC_Cell_Biol,BMC_Cell_Biol_2008_Aug_7_9_44.nxml,Myosin-Vb functions as a dynamic tether for peripheral endocytic compartments during transferrin trafficking,American Cancer Society,
articles.A-B,BMC_Cell_Biol,BMC_Cell_Biol_2006_Jun_23_7_26.nxml,Deciphering protein function during mitosis in PtK cells using RNAi,American Cancer Society
articles.A-B,BMC_Cell_Biol,BMC_Cell_Biol_2001_Jun_1_2_8.nxml,Dimerization of Receptor Protein-Tyrosine Phosphatase alpha in living cells,American Cancer Society
articles.A-B,BMC_Plant_Biol,BMC_Plant_Biol_2004_Dec_30_4_21.nxml,An evaluation of the effects of exogenous ethephon  an ethylene releasing compound  on photosynthesis of mustard ( Brassica juncea ) cultivars that differ in photosynthetic capacity,ACS
articles.A-B,BMC_Plant_Biol,BMC_Plant_Biol_2005_Aug_10_5_14.nxml,Arabidopsis ETO1 specifically interacts with and negatively regulates type 2 1-aminocyclopropane-1-carboxylate synthases,ACS
articles.A-B,BMC_Plant_Biol,BMC_Plant_Biol_2009_Apr_7_9_41.nxml,Removing celiac disease-related gluten proteins from bread wheat while retaining technological properties: a study with Chinese Spring deletion lines,,KB-05-001-01
articles.A-B,BMC_Plant_Biol,BMC_Plant_Biol_2014_Jan_8_14_11.nxml,Tissue specific analysis reveals a differential organization and regulation of both ethylene biosynthesis and E8 during climacteric ripening of tomato,ACS
articles.A-B,BMC_Physiol,BMC_Physiol_2004_Jan_16_4_2.nxml,Exercise increases endostatin in circulation of healthy volunteers,American Cancer Society,IRG-98-275-01
articles.A-B,Biol_Open,Biol_Open_2013_Jul_26_2(9)_924-931.nxml,Robust mitotic entry is ensured by a latching switch,American Cancer Society,PF-12-129-01-CCG
articles.A-B,Biol_Open,Biol_Open_2013_Jan_17_2(3)_295-305.nxml,Mitochondrial NDUFS3 regulates the ROS-mediated onset of metabolic switch in transformed cells,American Cancer Society,RSG-12-144-01-CCE
articles.A-B,Biol_Open,Biol_Open_2012_Sep_28_1(12)_1204-1214.nxml,Sequential phosphorylation of GRASP65 during mitotic Golgi disassembly,American Cancer Society,RGS-09-278-01-CSM
articles.A-B,Breast_Cancer_Res,Breast_Cancer_Res_2004_Sep_22_6(6)_R636-R639.nxml,The progesterone receptor Val660Leu polymorphism and breast cancer risk,American Cancer Society,RSG-00-061-04-CCE
articles.A-B,Breast_Cancer_Res,Breast_Cancer_Res_2009_Apr_24_11(2)_R21.nxml,Interleukin-1beta and fibroblast growth factor receptor 1 cooperate to induce cyclooxygenase-2 during early mammary tumourigenesis,American Cancer Society
